2019-03-06-16-35-23-431	31	51257	-0.004108681	0.7923879	0.5306353
2019-03-06-16-35-23-434	32	51315	0.4419092	0.779541	0.01672111
2019-03-06-16-35-23-436	33	51316	0.5585049	0.7968764	0.0674106
2019-03-06-16-35-23-438	34	51321	0.556696	0.7607132	-0.061887
2019-03-06-16-35-23-613	35	131073	-0.06225652	0.8516138	0.5853119
2019-03-06-16-35-23-616	36	131074	-0.06069398	0.8061545	0.6087367
2019-03-06-16-35-23-625	37	131075	-0.08482145	0.8075714	0.5937219
2019-03-06-16-35-23-635	38	131076	-0.02027746	0.8279522	0.5699171
2019-03-06-16-35-23-645	39	65537	-0.3757418	0.7366005	0.5417162
2019-03-06-16-35-23-655	40	65538	-0.3657402	0.7905855	0.5076554
2019-03-06-16-35-23-664	41	65539	-0.4094768	0.7514682	0.3497799
2019-03-06-16-35-23-675	42	65540	-0.3563694	0.7814665	0.3655341
2019-03-06-16-35-23-684	43	65541	-0.4316959	0.6975127	0.5140889
2019-03-06-16-35-23-694	44	65542	-0.3905467	0.7638178	0.5087783
2019-03-06-16-35-23-704	45	65543	-0.3637885	0.6922035	0.3201371
2019-03-06-16-35-23-714	46	65544	-0.395372	0.6770577	0.3588896
2019-03-06-16-35-23-724	47	51251	-0.1195038	0.7967284	0.5382238
2019-03-06-16-35-23-734	48	51257	-0.004118246	0.7923754	0.5306247
2019-03-06-16-35-23-740	49	51315	0.443263	0.7858229	0.01531225
2019-03-06-16-35-23-746	50	51316	0.5645894	0.7991903	0.04704695
2019-03-06-16-35-23-753	51	51321	0.5578721	0.7637779	-0.08193839
2019-03-06-16-35-23-781	52	131073	-0.06226067	0.8516186	0.5853267
2019-03-06-16-35-23-788	53	131074	-0.06074222	0.8060371	0.6087415
2019-03-06-16-35-23-795	54	131075	-0.08482608	0.8075746	0.5937333
2019-03-06-16-35-23-801	55	131076	-0.02028361	0.8279499	0.5699245
2019-03-06-16-35-23-808	56	65537	-0.3757491	0.73661	0.5417207
2019-03-06-16-35-23-814	57	65538	-0.3657457	0.7906151	0.5076692
2019-03-06-16-35-23-820	58	65539	-0.4094862	0.7514747	0.3497892
2019-03-06-16-35-23-826	59	65540	-0.3563798	0.7814698	0.3655393
2019-03-06-16-35-23-833	60	65541	-0.4317008	0.6975339	0.5140958
2019-03-06-16-35-23-839	61	65542	-0.3905548	0.763835	0.5087874
2019-03-06-16-35-23-846	62	65543	-0.3637949	0.6922087	0.3201439
2019-03-06-16-35-23-853	63	65544	-0.3953964	0.6771574	0.3589349
2019-03-06-16-35-23-859	64	51251	-0.1195101	0.7967339	0.5382397
2019-03-06-16-35-23-866	65	51257	-0.004129084	0.79238	0.5306343
2019-03-06-16-35-23-871	66	51315	0.4728536	0.7796192	0.003764208
2019-03-06-16-35-23-878	67	51316	0.5962906	0.786054	0.02291974
2019-03-06-16-35-23-884	68	51321	0.5758541	0.7537877	-0.1053789
2019-03-06-16-35-23-898	69	131073	-0.06226173	0.8516209	0.5853401
2019-03-06-16-35-23-904	70	131074	-0.06073875	0.8060508	0.6087552
2019-03-06-16-35-23-911	71	131075	-0.08482357	0.8075733	0.5937427
2019-03-06-16-35-23-917	72	131076	-0.0202849	0.8279565	0.5699423
2019-03-06-16-35-23-924	73	65537	-0.3757512	0.7365913	0.541721
2019-03-06-16-35-23-930	74	65538	-0.3657556	0.7906418	0.5076785
2019-03-06-16-35-23-936	75	65539	-0.4094878	0.7514588	0.3497842
2019-03-06-16-35-23-943	76	65540	-0.356379	0.7814602	0.3655375
2019-03-06-16-35-23-949	77	65541	-0.4317076	0.6975154	0.5140915
2019-03-06-16-35-23-955	78	65542	-0.3905773	0.7639198	0.5088131
2019-03-06-16-35-23-962	79	65543	-0.3637957	0.692194	0.3201453
2019-03-06-16-35-23-968	80	65544	-0.3953873	0.6770997	0.3589122
2019-03-06-16-35-23-975	81	51251	-0.1195108	0.7967399	0.5382469
2019-03-06-16-35-23-982	82	51257	-0.004127161	0.7923846	0.5306495
2019-03-06-16-35-23-988	83	51315	0.4935671	0.774913	-0.004235617
2019-03-06-16-35-23-994	84	51316	0.6187731	0.7808012	0.008602629
2019-03-06-16-35-24-001	85	51321	0.5903308	0.75369	-0.1230398
2019-03-06-16-35-24-015	86	131073	-0.0622756	0.8516319	0.5853275
2019-03-06-16-35-24-022	87	131074	-0.06074903	0.8060522	0.60874
2019-03-06-16-35-24-028	88	131075	-0.08483933	0.8075811	0.5937306
2019-03-06-16-35-24-035	89	131076	-0.02029629	0.8279653	0.5699282
2019-03-06-16-35-24-041	90	65537	-0.3757629	0.7365843	0.541723
2019-03-06-16-35-24-047	91	65538	-0.3657522	0.7906227	0.5076663
2019-03-06-16-35-24-054	92	65539	-0.4094903	0.7514713	0.3497832
2019-03-06-16-35-24-059	93	65540	-0.3563832	0.781471	0.3655362
2019-03-06-16-35-24-065	94	65541	-0.4317131	0.6975194	0.5140842
2019-03-06-16-35-24-072	95	65542	-0.3905665	0.7638655	0.5087907
2019-03-06-16-35-24-078	96	65543	-0.3638017	0.6922119	0.3201402
2019-03-06-16-35-24-084	97	65544	-0.3953877	0.6771011	0.3589048
2019-03-06-16-35-24-090	98	51251	-0.1195209	0.796735	0.5382362
2019-03-06-16-35-24-097	99	51257	-0.004135013	0.7923855	0.5306351
2019-03-06-16-35-24-103	100	51315	0.50874	0.7752115	-0.01025613
2019-03-06-16-35-24-109	101	51316	0.6329359	0.7912914	0.003574267
2019-03-06-16-35-24-115	102	51321	0.5988476	0.752672	-0.136398
2019-03-06-16-35-24-128	103	131073	-0.06226413	0.8516267	0.585326
2019-03-06-16-35-24-135	104	131074	-0.06069944	0.8061504	0.6087399
2019-03-06-16-35-24-141	105	131075	-0.08482687	0.8075794	0.5937339
2019-03-06-16-35-24-148	106	131076	-0.02028613	0.8279566	0.5699171
2019-03-06-16-35-24-154	107	65537	-0.3757493	0.7365896	0.5417136
2019-03-06-16-35-24-160	108	65538	-0.3657517	0.7906389	0.5076807
2019-03-06-16-35-24-167	109	65539	-0.4094824	0.7514628	0.3497783
2019-03-06-16-35-24-173	110	65540	-0.3563764	0.7814642	0.3655274
2019-03-06-16-35-24-179	111	65541	-0.4317039	0.6975097	0.5140845
2019-03-06-16-35-24-186	112	65542	-0.3905537	0.7637949	0.5087831
2019-03-06-16-35-24-192	113	65543	-0.3637907	0.6921957	0.3201258
2019-03-06-16-35-24-199	114	65544	-0.3953825	0.6770582	0.3589039
2019-03-06-16-35-24-205	115	51251	-0.1195088	0.7967328	0.5382272
2019-03-06-16-35-24-212	116	51257	-0.004127353	0.7923779	0.5306287
2019-03-06-16-35-24-219	117	51315	0.5117931	0.7777066	-0.01616099
2019-03-06-16-35-24-225	118	51316	0.6386056	0.7840731	-0.01338109
2019-03-06-16-35-24-232	119	51321	0.5942771	0.752705	-0.1429469
2019-03-06-16-35-24-245	120	131073	-0.06226098	0.8516251	0.5853251
2019-03-06-16-35-24-252	121	131074	-0.06069274	0.8061584	0.6087437
2019-03-06-16-35-24-258	122	131075	-0.08482325	0.8075795	0.5937321
2019-03-06-16-35-24-265	123	131076	-0.02027947	0.8279639	0.5699231
2019-03-06-16-35-24-271	124	65537	-0.3757293	0.7365127	0.5416919
2019-03-06-16-35-24-278	125	65538	-0.3657403	0.7906055	0.5076606
2019-03-06-16-35-24-285	126	65539	-0.4094774	0.751462	0.3497799
2019-03-06-16-35-24-291	127	65540	-0.3563718	0.7814615	0.3655339
2019-03-06-16-35-24-298	128	65541	-0.4316985	0.6975048	0.5140843
2019-03-06-16-35-24-304	129	65542	-0.3905523	0.7638683	0.5087874
2019-03-06-16-35-24-311	130	65543	-0.3637885	0.692192	0.3201355
2019-03-06-16-35-24-317	131	65544	-0.3953791	0.677134	0.3589153
2019-03-06-16-35-24-323	132	51251	-0.1195034	0.7967413	0.5382319
2019-03-06-16-35-24-330	133	51257	-0.004120754	0.7923861	0.5306312
2019-03-06-16-35-24-336	134	51315	0.4986573	0.7795174	-0.02063612
2019-03-06-16-35-24-343	135	51316	0.6237049	0.7869284	-0.01850502
2019-03-06-16-35-24-350	136	51321	0.5789811	0.7509787	-0.1450599
2019-03-06-16-35-24-362	137	131073	-0.06227611	0.8516065	0.5853248
2019-03-06-16-35-24-369	138	131074	-0.06074527	0.8060348	0.6087425
2019-03-06-16-35-24-375	139	131075	-0.08483495	0.8075675	0.5937359
2019-03-06-16-35-24-382	140	131076	-0.02029547	0.8279377	0.5699214
2019-03-06-16-35-24-387	141	65537	-0.3757668	0.7365686	0.5417248
2019-03-06-16-35-24-394	142	65538	-0.365759	0.7906132	0.5076764
2019-03-06-16-35-24-400	143	65539	-0.4094961	0.7514414	0.3497753
2019-03-06-16-35-24-409	144	65540	-0.3563869	0.7814451	0.3655344
2019-03-06-16-35-24-416	145	65541	-0.4317136	0.697507	0.5140895
2019-03-06-16-35-24-424	146	65542	-0.3905898	0.7639027	0.5088181
2019-03-06-16-35-24-430	147	65543	-0.3638018	0.6921774	0.3201318
2019-03-06-16-35-24-436	148	65544	-0.3953956	0.6770797	0.358912
2019-03-06-16-35-24-443	149	51251	-0.1195219	0.7967142	0.538237
2019-03-06-16-35-24-449	150	51257	-0.004136153	0.7923648	0.530629
2019-03-06-16-35-24-455	151	51315	0.4691085	0.7812983	-0.02374147
2019-03-06-16-35-24-462	152	51316	0.5934689	0.7882726	-0.01549025
2019-03-06-16-35-24-468	153	51321	0.5525973	0.750218	-0.1412055
2019-03-06-16-35-24-482	154	131073	-0.06225395	0.8516325	0.5853192
2019-03-06-16-35-24-488	155	131074	-0.06068226	0.8061609	0.6087354
2019-03-06-16-35-24-495	156	131075	-0.08481462	0.8075854	0.5937265
2019-03-06-16-35-24-501	157	131076	-0.02027089	0.8279602	0.5699173
2019-03-06-16-35-24-507	158	65537	-0.375739	0.7365975	0.5417064
2019-03-06-16-35-24-513	159	65538	-0.3657485	0.7906647	0.5076764
2019-03-06-16-35-24-520	160	65539	-0.4094785	0.7514588	0.3497695
2019-03-06-16-35-24-527	161	65540	-0.3563671	0.7814631	0.3655214
2019-03-06-16-35-24-535	162	65541	-0.431693	0.6975222	0.5140778
2019-03-06-16-35-24-542	163	65542	-0.3905461	0.7638187	0.5087762
2019-03-06-16-35-24-548	164	65543	-0.3637838	0.6921984	0.3201244
2019-03-06-16-35-24-554	165	65544	-0.3953779	0.6771021	0.3589005
2019-03-06-16-35-24-560	166	51251	-0.1194955	0.7967331	0.5382221
2019-03-06-16-35-24-567	167	51257	-0.00409676	0.7923566	0.5306111
2019-03-06-16-35-24-571	168	51315	0.4199965	0.7832737	-0.02243034
2019-03-06-16-35-24-574	169	51316	0.5434824	0.7902196	-0.006993513
2019-03-06-16-35-24-578	170	51321	0.5108054	0.7510297	-0.1348488
2019-03-06-16-35-24-587	171	131073	-0.06227597	0.8515791	0.5853086
2019-03-06-16-35-24-591	172	131074	-0.0607527	0.806018	0.6087204
2019-03-06-16-35-24-595	173	131075	-0.08483503	0.807535	0.5937159
2019-03-06-16-35-24-599	174	131076	-0.02030127	0.8279195	0.5699018
2019-03-06-16-35-24-602	175	65537	-0.3757736	0.7365482	0.5417165
2019-03-06-16-35-24-606	176	65538	-0.36576	0.790576	0.5076613
2019-03-06-16-35-24-611	177	65539	-0.4095045	0.7514315	0.3497687
2019-03-06-16-35-24-615	178	65540	-0.3563981	0.7814394	0.3655236
2019-03-06-16-35-24-620	179	65541	-0.431726	0.6974811	0.5140771
2019-03-06-16-35-24-624	180	65542	-0.3905963	0.7638721	0.5087993
2019-03-06-16-35-24-629	181	65543	-0.363813	0.6921787	0.3201253
2019-03-06-16-35-24-633	182	65544	-0.3953962	0.6770258	0.3588896
2019-03-06-16-35-24-636	183	51251	-0.1195313	0.7966861	0.5382127
2019-03-06-16-35-24-640	184	51257	-0.00414341	0.7923391	0.5306088
2019-03-06-16-35-24-645	185	51315	0.3715276	0.7838339	-0.02163299
2019-03-06-16-35-24-649	186	51316	0.4960033	0.7932375	-0.0005214779
2019-03-06-16-35-24-654	187	51321	0.4695607	0.752681	-0.1321735
2019-03-06-16-35-24-665	188	131073	-0.06226375	0.8515965	0.5853109
2019-03-06-16-35-24-670	189	131074	-0.06073918	0.8060422	0.6087292
2019-03-06-16-35-24-674	190	131075	-0.08482543	0.8075501	0.5937256
2019-03-06-16-35-24-680	191	131076	-0.02028578	0.8279379	0.5699097
2019-03-06-16-35-24-683	192	65537	-0.3757508	0.7365723	0.5417063
2019-03-06-16-35-24-687	193	65538	-0.3657447	0.790575	0.5076578
2019-03-06-16-35-24-691	194	65539	-0.4094846	0.7514381	0.3497683
2019-03-06-16-35-24-694	195	65540	-0.3563745	0.7814397	0.3655199
2019-03-06-16-35-24-698	196	65541	-0.4317055	0.6974962	0.5140757
2019-03-06-16-35-24-702	197	65542	-0.390573	0.7638512	0.5088003
2019-03-06-16-35-24-707	198	65543	-0.363797	0.6921728	0.3201247
2019-03-06-16-35-24-712	199	65544	-0.3953819	0.6770706	0.3589001
2019-03-06-16-35-24-717	200	51251	-0.1195069	0.7967096	0.5382155
2019-03-06-16-35-24-721	201	51257	-0.004124842	0.7923603	0.5306247
2019-03-06-16-35-24-726	202	51315	0.3312064	0.7829827	-0.02547217
2019-03-06-16-35-24-731	203	51316	0.4534296	0.7978325	0.004156584
2019-03-06-16-35-24-736	204	51321	0.433267	0.7520154	-0.1326021
2019-03-06-16-35-24-749	205	131073	-0.06228782	0.8516015	0.5853194
2019-03-06-16-35-24-754	206	131074	-0.06077589	0.806071	0.6087304
2019-03-06-16-35-24-759	207	131075	-0.08484603	0.8075672	0.5937247
2019-03-06-16-35-24-768	208	131076	-0.02029264	0.827917	0.569904
2019-03-06-16-35-24-774	209	65537	-0.3757553	0.7364629	0.5416819
2019-03-06-16-35-24-779	210	65538	-0.3657695	0.7906399	0.5076873
2019-03-06-16-35-24-783	211	65539	-0.4094932	0.7514394	0.349758
2019-03-06-16-35-24-788	212	65540	-0.35638	0.781437	0.3655046
2019-03-06-16-35-24-792	213	65541	-0.4317164	0.697488	0.5140571
2019-03-06-16-35-24-797	214	65542	-0.390578	0.7638521	0.5088048
2019-03-06-16-35-24-802	215	65543	-0.3637952	0.6921706	0.3201029
2019-03-06-16-35-24-809	216	65544	-0.3953844	0.6770062	0.3588858
2019-03-06-16-35-24-814	217	51251	-0.1195194	0.7966763	0.5382091
2019-03-06-16-35-24-818	218	51257	-0.004128514	0.7923265	0.5306055
2019-03-06-16-35-24-821	219	51315	0.2920586	0.7826838	-0.02961132
2019-03-06-16-35-24-825	220	51316	0.4124313	0.8026426	0.004665014
2019-03-06-16-35-24-829	221	51321	0.399636	0.7504842	-0.1357357
2019-03-06-16-35-24-841	222	131073	-0.06230167	0.8515682	0.5853136
2019-03-06-16-35-24-845	223	131074	-0.06077392	0.805999	0.6087301
2019-03-06-16-35-24-850	224	131075	-0.08486342	0.8075315	0.5937256
2019-03-06-16-35-24-854	225	131076	-0.0203199	0.8279121	0.5699158
2019-03-06-16-35-24-858	226	65537	-0.3757966	0.7364103	0.5416773
2019-03-06-16-35-24-862	227	65538	-0.36581	0.7906065	0.5076699
2019-03-06-16-35-24-866	228	65539	-0.4095325	0.751347	0.3497389
2019-03-06-16-35-24-869	229	65540	-0.3564126	0.7813672	0.3654992
2019-03-06-16-35-24-873	230	65541	-0.4317804	0.6973769	0.5140496
2019-03-06-16-35-24-876	231	65542	-0.3906436	0.7638798	0.5088072
2019-03-06-16-35-24-880	232	65543	-0.3638293	0.6920918	0.3201046
2019-03-06-16-35-24-883	233	65544	-0.3954419	0.6771512	0.3589361
2019-03-06-16-35-24-887	234	51251	-0.1195514	0.796675	0.538221
2019-03-06-16-35-24-890	235	51257	-0.004165115	0.7923205	0.5306285
2019-03-06-16-35-24-894	236	51315	0.253716	0.7814059	-0.03718507
2019-03-06-16-35-24-898	237	51316	0.3767417	0.7927727	-0.003005107
2019-03-06-16-35-24-902	238	51321	0.3643202	0.7503147	-0.1389033
2019-03-06-16-35-24-917	239	131073	-0.06229971	0.8515975	0.5852875
2019-03-06-16-35-24-920	240	131074	-0.06083643	0.8062007	0.6087292
2019-03-06-16-35-24-924	241	131075	-0.08485555	0.8075553	0.5937043
2019-03-06-16-35-24-929	242	131076	-0.02031825	0.8279435	0.5698847
2019-03-06-16-35-24-933	243	65537	-0.375777	0.7364556	0.5416743
2019-03-06-16-35-24-937	244	65538	-0.3657916	0.7906246	0.5076723
2019-03-06-16-35-24-940	245	65539	-0.4095147	0.7514292	0.3497536
2019-03-06-16-35-24-943	246	65540	-0.3564067	0.7814416	0.3655066
2019-03-06-16-35-24-947	247	65541	-0.4317604	0.6974372	0.5140471
2019-03-06-16-35-24-951	248	65542	-0.3906164	0.7639008	0.5088127
2019-03-06-16-35-24-954	249	65543	-0.3638204	0.6921716	0.3201019
2019-03-06-16-35-24-958	250	65544	-0.3954026	0.6770372	0.3588874
2019-03-06-16-35-24-962	251	51251	-0.1195389	0.7967005	0.5381919
2019-03-06-16-35-24-966	252	51257	-0.004158847	0.7923521	0.5305892
2019-03-06-16-35-24-969	253	51315	0.2250779	0.7818441	-0.04282668
2019-03-06-16-35-24-973	254	51316	0.3465038	0.7929482	-0.003123618
2019-03-06-16-35-24-976	255	51321	0.3383079	0.7498624	-0.1378799
2019-03-06-16-35-24-985	256	131073	-0.06230063	0.8515698	0.5853023
2019-03-06-16-35-24-989	257	131074	-0.0607719	0.805994	0.6087165
2019-03-06-16-35-24-992	258	131075	-0.08485936	0.8075339	0.5937127
2019-03-06-16-35-24-994	259	131076	-0.02031555	0.8279037	0.5698957
2019-03-06-16-35-24-998	260	65537	-0.3757909	0.7364091	0.5416776
2019-03-06-16-35-25-001	261	65538	-0.3658044	0.7906103	0.5076752
2019-03-06-16-35-25-004	262	65539	-0.4095236	0.7513596	0.3497458
2019-03-06-16-35-25-008	263	65540	-0.3564105	0.7813722	0.3655025
2019-03-06-16-35-25-011	264	65541	-0.4317716	0.6973829	0.514056
2019-03-06-16-35-25-015	265	65542	-0.390627	0.7638359	0.5088005
2019-03-06-16-35-25-019	266	65543	-0.3638182	0.6920966	0.3201084
2019-03-06-16-35-25-022	267	65544	-0.3954301	0.6771173	0.3589303
2019-03-06-16-35-25-026	268	51251	-0.1195438	0.7966523	0.5382013
2019-03-06-16-35-25-029	269	51257	-0.004154686	0.7923085	0.5306082
2019-03-06-16-35-25-033	270	51315	0.2016127	0.7853079	-0.04591773
2019-03-06-16-35-25-037	271	51316	0.3219537	0.7963027	-0.003299337
2019-03-06-16-35-25-040	272	51321	0.3168616	0.7500972	-0.1356082
2019-03-06-16-35-25-052	273	131073	-0.06232823	0.8515698	0.5853249
2019-03-06-16-35-25-058	274	131074	-0.06079055	0.806007	0.6087303
2019-03-06-16-35-25-063	275	131075	-0.08488231	0.8075327	0.5937296
2019-03-06-16-35-25-066	276	131076	-0.02033956	0.8279152	0.5699112
2019-03-06-16-35-25-070	277	65537	-0.3758155	0.7363983	0.541662
2019-03-06-16-35-25-074	278	65538	-0.3658216	0.7905531	0.5076559
2019-03-06-16-35-25-077	279	65539	-0.4095525	0.7513552	0.3497333
2019-03-06-16-35-25-081	280	65540	-0.3564346	0.7813736	0.3654879
2019-03-06-16-35-25-085	281	65541	-0.4318012	0.6973754	0.5140327
2019-03-06-16-35-25-089	282	65542	-0.3906718	0.7639093	0.5088227
2019-03-06-16-35-25-093	283	65543	-0.3638466	0.692108	0.32009
2019-03-06-16-35-25-096	284	65544	-0.3954476	0.6770611	0.3589094
2019-03-06-16-35-25-100	285	51251	-0.1195714	0.7966592	0.5382133
2019-03-06-16-35-25-104	286	51257	-0.004183769	0.7923251	0.5306139
2019-03-06-16-35-25-107	287	51315	0.1763838	0.7874688	-0.04907261
2019-03-06-16-35-25-112	288	51316	0.2947305	0.8004284	-0.002865086
2019-03-06-16-35-25-117	289	51321	0.2970943	0.7514024	-0.1332778
2019-03-06-16-35-25-128	290	131073	-0.06231466	0.8515669	0.5852692
2019-03-06-16-35-25-132	291	131074	-0.06080436	0.806066	0.6086936
2019-03-06-16-35-25-137	292	131075	-0.08486388	0.8075256	0.5936844
2019-03-06-16-35-25-141	293	131076	-0.0203239	0.8279114	0.569869
2019-03-06-16-35-25-146	294	65537	-0.3757948	0.7364082	0.5416608
2019-03-06-16-35-25-151	295	65538	-0.3657982	0.7905531	0.5076511
2019-03-06-16-35-25-154	296	65539	-0.4095265	0.7513737	0.3497338
2019-03-06-16-35-25-158	297	65540	-0.3564127	0.7813823	0.3654833
2019-03-06-16-35-25-161	298	65541	-0.4317768	0.6973919	0.5140338
2019-03-06-16-35-25-165	299	65542	-0.3906363	0.763876	0.5088022
2019-03-06-16-35-25-168	300	65543	-0.3638241	0.6921129	0.3200862
2019-03-06-16-35-25-172	301	65544	-0.395418	0.6770077	0.3588798
2019-03-06-16-35-25-175	302	51251	-0.1195519	0.7966614	0.538172
2019-03-06-16-35-25-179	303	51257	-0.004162698	0.7923039	0.530575
2019-03-06-16-35-25-183	304	51315	0.148022	0.7847394	-0.05566387
2019-03-06-16-35-25-186	305	51316	0.2627659	0.7986377	-0.0005718677
2019-03-06-16-35-25-190	306	51321	0.2756253	0.7497768	-0.1310446
2019-03-06-16-35-25-197	307	131073	-0.06231881	0.8515605	0.5853246
2019-03-06-16-35-25-201	308	131074	-0.06078656	0.805993	0.608731
2019-03-06-16-35-25-205	309	131075	-0.08487407	0.8075355	0.5937375
2019-03-06-16-35-25-208	310	131076	-0.02033182	0.8278996	0.56991
2019-03-06-16-35-25-212	311	65537	-0.3758086	0.7363873	0.541665
2019-03-06-16-35-25-216	312	65538	-0.3658155	0.7905512	0.5076594
2019-03-06-16-35-25-220	313	65539	-0.4095424	0.751332	0.3497316
2019-03-06-16-35-25-223	314	65540	-0.3564292	0.7813504	0.3654863
2019-03-06-16-35-25-227	315	65541	-0.4317916	0.6973575	0.5140361
2019-03-06-16-35-25-231	316	65542	-0.3906522	0.7638359	0.5088036
2019-03-06-16-35-25-235	317	65543	-0.3638364	0.6920748	0.3200914
2019-03-06-16-35-25-239	318	65544	-0.3954394	0.677032	0.3589022
2019-03-06-16-35-25-242	319	51251	-0.1195595	0.79666	0.5382188
2019-03-06-16-35-25-251	320	51257	-0.004173633	0.7923146	0.5306212
2019-03-06-16-35-25-255	321	51315	0.1224892	0.7785904	-0.05892897
2019-03-06-16-35-25-258	322	51316	0.2313896	0.7959189	0.004040462
2019-03-06-16-35-25-262	323	51321	0.2585498	0.7458878	-0.1277491
2019-03-06-16-35-25-272	324	131073	-0.06234278	0.8515592	0.5852842
2019-03-06-16-35-25-276	325	131074	-0.06082769	0.8060556	0.6086976
2019-03-06-16-35-25-279	326	131075	-0.08489541	0.8075339	0.5936996
2019-03-06-16-35-25-283	327	131076	-0.0203489	0.8279096	0.5698721
2019-03-06-16-35-25-287	328	65537	-0.3758242	0.7363943	0.541651
2019-03-06-16-35-25-290	329	65538	-0.365839	0.7906065	0.5076733
2019-03-06-16-35-25-294	330	65539	-0.4095574	0.7513601	0.3497236
2019-03-06-16-35-25-297	331	65540	-0.3564437	0.7813827	0.3654765
2019-03-06-16-35-25-301	332	65541	-0.4318098	0.6973783	0.5140202
2019-03-06-16-35-25-304	333	65542	-0.3906754	0.7638664	0.508816
2019-03-06-16-35-25-308	334	65543	-0.3638525	0.6921155	0.3200729
2019-03-06-16-35-25-311	335	65544	-0.395451	0.6770468	0.3589051
2019-03-06-16-35-25-315	336	51251	-0.1195838	0.7966613	0.5381821
2019-03-06-16-35-25-318	337	51257	-0.004193098	0.7923066	0.5305767
2019-03-06-16-35-25-322	338	51315	0.09245247	0.7731844	-0.0563277
2019-03-06-16-35-25-325	339	51316	0.1887771	0.8027238	0.01891566
2019-03-06-16-35-25-329	340	51321	0.2427589	0.7419437	-0.1211998
2019-03-06-16-35-25-332	341	51325	0.215751	0.7651152	0.01014522
2019-03-06-16-35-25-345	342	131073	-0.06232627	0.8515624	0.5853013
2019-03-06-16-35-25-349	343	131074	-0.06079718	0.8059976	0.6087148
2019-03-06-16-35-25-353	344	131075	-0.08488007	0.8075215	0.5937108
2019-03-06-16-35-25-356	345	131076	-0.02033622	0.8279143	0.5698977
2019-03-06-16-35-25-359	346	65537	-0.3758137	0.7363794	0.5416608
2019-03-06-16-35-25-363	347	65538	-0.3658394	0.7906361	0.5076792
2019-03-06-16-35-25-366	348	65539	-0.409544	0.7513161	0.3497212
2019-03-06-16-35-25-370	349	65540	-0.3564286	0.7813407	0.3654766
2019-03-06-16-35-25-373	350	65541	-0.4317977	0.6973349	0.5140253
2019-03-06-16-35-25-376	351	65542	-0.3906822	0.7639828	0.5088351
2019-03-06-16-35-25-379	352	65543	-0.3638332	0.6920672	0.3200907
2019-03-06-16-35-25-383	353	65544	-0.3954504	0.6771092	0.3589191
2019-03-06-16-35-25-386	354	51251	-0.1195657	0.7966511	0.538196
2019-03-06-16-35-25-389	355	51257	-0.004173064	0.7923154	0.5306056
2019-03-06-16-35-25-393	356	51315	0.06240728	0.7633976	-0.04472561
2019-03-06-16-35-25-396	357	51316	0.1492495	0.7931571	0.04200533
2019-03-06-16-35-25-400	358	51321	0.2321498	0.7381088	-0.1110702
2019-03-06-16-35-25-403	359	51325	0.2088401	0.7611499	0.02052595
2019-03-06-16-35-25-414	360	131073	-0.06236142	0.8515785	0.5853074
