2019-03-06-16-39-03-613	133	51527	0.002392823	0.7136135	0.3522423
2019-03-06-16-39-03-617	134	51529	-0.06001378	0.797677	0.4249363
2019-03-06-16-39-03-620	135	51536	0.7576907	0.7234779	-0.005457599
2019-03-06-16-39-03-624	136	51537	0.7568938	0.7391872	-0.01482699
2019-03-06-16-39-03-628	137	51542	-0.04617316	0.8006468	0.4305581
2019-03-06-16-39-03-632	138	51543	-0.02884079	0.798568	0.437934
2019-03-06-16-39-03-636	139	51544	0.6869841	0.6782153	-0.0954664
2019-03-06-16-39-03-646	140	131073	-0.06275301	0.8515361	0.5852162
2019-03-06-16-39-03-650	141	131074	-0.06090605	0.8061907	0.6087126
2019-03-06-16-39-03-654	142	131075	-0.08510625	0.8075091	0.5938475
2019-03-06-16-39-03-658	143	131076	-0.02076744	0.8278927	0.5694841
2019-03-06-16-39-03-662	144	65537	-0.2812138	0.7363138	0.5889331
2019-03-06-16-39-03-666	145	65538	-0.2935938	0.7908717	0.5559721
2019-03-06-16-39-03-669	146	65539	-0.4272557	0.7531755	0.4601029
2019-03-06-16-39-03-672	147	65540	-0.3753164	0.782176	0.4391005
2019-03-06-16-39-03-676	148	65541	-0.3430476	0.698372	0.6025541
2019-03-06-16-39-03-680	149	65542	-0.3128978	0.7643274	0.5725816
2019-03-06-16-39-03-684	150	65543	-0.4114248	0.6931677	0.4090893
2019-03-06-16-39-03-688	151	65544	-0.4120777	0.6789064	0.459167
2019-03-06-16-39-03-691	152	51522	0.7517025	0.7525336	-0.03094223
2019-03-06-16-39-03-696	153	51527	0.002555516	0.7176976	0.3447856
2019-03-06-16-39-03-700	154	51529	-0.05553516	0.8028064	0.4211181
2019-03-06-16-39-03-704	155	51536	0.7488862	0.7260276	-0.01068496
2019-03-06-16-39-03-708	156	51537	0.7480194	0.7416618	-0.02016311
2019-03-06-16-39-03-713	157	51542	-0.04139663	0.8046337	0.4266283
2019-03-06-16-39-03-717	158	51543	-0.02413763	0.8014169	0.4337723
2019-03-06-16-39-03-721	159	51544	0.6777046	0.6798176	-0.09990396
2019-03-06-16-39-03-732	160	131073	-0.06283098	0.8514048	0.5849438
2019-03-06-16-39-03-736	161	131074	-0.06095278	0.8061382	0.6084996
2019-03-06-16-39-03-740	162	131075	-0.08514977	0.8074167	0.5936767
2019-03-06-16-39-03-745	163	131076	-0.02086462	0.8276756	0.569218
2019-03-06-16-39-03-750	164	65537	-0.2812022	0.7363026	0.5889298
2019-03-06-16-39-03-756	165	65538	-0.2935832	0.7908544	0.5559655
2019-03-06-16-39-03-761	166	65539	-0.4272477	0.7531567	0.4601013
2019-03-06-16-39-03-767	167	65540	-0.3752905	0.7821851	0.4391071
2019-03-06-16-39-03-771	168	65541	-0.3430386	0.6983401	0.6025454
2019-03-06-16-39-03-775	169	65542	-0.3128758	0.7642597	0.5726072
2019-03-06-16-39-03-781	170	65543	-0.4115083	0.6936245	0.4092624
2019-03-06-16-39-03-785	171	65544	-0.4120703	0.6789083	0.4591684
2019-03-06-16-39-03-789	172	51522	0.7410623	0.7528993	-0.03484492
2019-03-06-16-39-03-793	173	51527	0.003936013	0.7240155	0.3400945
2019-03-06-16-39-03-798	174	51529	-0.05199291	0.8058594	0.4235765
2019-03-06-16-39-03-802	175	51536	0.7383503	0.7264057	-0.01442878
2019-03-06-16-39-03-807	176	51537	0.7374478	0.7420444	-0.02403332
2019-03-06-16-39-03-811	177	51542	-0.0378359	0.8069224	0.4293269
2019-03-06-16-39-03-816	178	51543	-0.02070863	0.8025461	0.4363288
2019-03-06-16-39-03-821	179	51544	0.6666991	0.6797361	-0.1030898
2019-03-06-16-39-03-832	180	131073	-0.06276272	0.8515095	0.5851726
2019-03-06-16-39-03-836	181	131074	-0.06090688	0.8061755	0.6086773
2019-03-06-16-39-03-841	182	131075	-0.08510573	0.8074882	0.5938196
2019-03-06-16-39-03-845	183	131076	-0.02077176	0.8278779	0.5694446
2019-03-06-16-39-03-850	184	65537	-0.281205	0.736314	0.5889358
2019-03-06-16-39-03-854	185	65538	-0.2935868	0.7908623	0.5559704
2019-03-06-16-39-03-858	186	65539	-0.4272452	0.7531656	0.4601036
2019-03-06-16-39-03-863	187	65540	-0.3753064	0.7821637	0.4390981
2019-03-06-16-39-03-867	188	65541	-0.3430393	0.6983727	0.6025587
2019-03-06-16-39-03-870	189	65542	-0.312876	0.7642782	0.5726182
2019-03-06-16-39-03-874	190	65543	-0.4114991	0.6935892	0.4092557
2019-03-06-16-39-03-878	191	65544	-0.4120646	0.6788626	0.4591608
2019-03-06-16-39-03-881	192	51522	0.7249949	0.752142	-0.03848379
2019-03-06-16-39-03-885	193	51527	0.007930366	0.7326168	0.326704
2019-03-06-16-39-03-889	194	51529	-0.03848259	0.8083705	0.4240657
2019-03-06-16-39-03-892	195	51536	0.7223183	0.7259312	-0.01771723
2019-03-06-16-39-03-896	196	51537	0.7213897	0.7414163	-0.02745648
2019-03-06-16-39-03-899	197	51542	-0.02464199	0.8054811	0.430014
2019-03-06-16-39-03-903	198	51543	-0.008724149	0.7969572	0.4364632
2019-03-06-16-39-03-906	199	51544	0.6501413	0.6783519	-0.1052261
2019-03-06-16-39-03-917	200	131073	-0.06284108	0.8514305	0.5849959
2019-03-06-16-39-03-923	201	131074	-0.06096108	0.8061379	0.6085254
2019-03-06-16-39-03-927	202	131075	-0.08515862	0.807429	0.5937031
2019-03-06-16-39-03-931	203	131076	-0.02086881	0.8276927	0.5692643
2019-03-06-16-39-03-934	204	65537	-0.2812146	0.7362944	0.5889253
2019-03-06-16-39-03-938	205	65538	-0.2935993	0.7908482	0.5559645
2019-03-06-16-39-03-942	206	65539	-0.4272575	0.7531542	0.460098
2019-03-06-16-39-03-945	207	65540	-0.3753193	0.7821559	0.4390886
2019-03-06-16-39-03-949	208	65541	-0.3430483	0.6983526	0.6025485
2019-03-06-16-39-03-952	209	65542	-0.3128859	0.7642511	0.5726061
2019-03-06-16-39-03-956	210	65543	-0.4115119	0.693552	0.4092414
2019-03-06-16-39-03-960	211	65544	-0.4120749	0.678874	0.4591603
2019-03-06-16-39-03-964	212	51522	0.7100334	0.7512116	-0.04418868
2019-03-06-16-39-03-967	213	51527	0.007609946	0.7317647	0.3168904
2019-03-06-16-39-03-971	214	51529	-0.02805871	0.8060262	0.4201786
2019-03-06-16-39-03-974	215	51536	0.7075824	0.7255447	-0.02282195
2019-03-06-16-39-03-978	216	51537	0.7065259	0.7408252	-0.03290577
2019-03-06-16-39-03-982	217	51542	-0.01448601	0.8008308	0.4252182
2019-03-06-16-39-03-985	218	51543	0.0007401729	0.7903727	0.430486
2019-03-06-16-39-03-989	219	51544	0.6344424	0.6763222	-0.1086074
2019-03-06-16-39-03-998	220	131073	-0.06275019	0.8515269	0.5852212
2019-03-06-16-39-04-002	221	131074	-0.06089956	0.8061646	0.6087127
2019-03-06-16-39-04-005	222	131075	-0.08510407	0.8074986	0.593852
2019-03-06-16-39-04-009	223	131076	-0.02076682	0.827881	0.5694779
2019-03-06-16-39-04-013	224	65537	-0.281211	0.7362919	0.5889249
2019-03-06-16-39-04-016	225	65538	-0.2935943	0.7908472	0.5559638
2019-03-06-16-39-04-020	226	65539	-0.4272527	0.7531487	0.4600918
2019-03-06-16-39-04-023	227	65540	-0.3752957	0.7821791	0.4391013
2019-03-06-16-39-04-027	228	65541	-0.3430459	0.6983518	0.6025482
2019-03-06-16-39-04-031	229	65542	-0.3128945	0.7642967	0.5725705
2019-03-06-16-39-04-034	230	65543	-0.4115123	0.6936073	0.4092619
2019-03-06-16-39-04-037	231	65544	-0.4120774	0.6788921	0.4591672
2019-03-06-16-39-04-041	232	51522	0.6952414	0.7464468	-0.05201556
2019-03-06-16-39-04-044	233	51527	0.00642129	0.7202506	0.3141289
2019-03-06-16-39-04-048	234	51529	-0.02240171	0.7908284	0.4224575
2019-03-06-16-39-04-052	235	51536	0.6926509	0.7211301	-0.03023167
2019-03-06-16-39-04-055	236	51537	0.6917217	0.7363268	-0.04050154
2019-03-06-16-39-04-058	237	51542	-0.00958395	0.7832913	0.4265857
2019-03-06-16-39-04-062	238	51543	0.00517527	0.7724153	0.4313911
2019-03-06-16-39-04-066	239	51544	0.6171649	0.6718652	-0.1141275
2019-03-06-16-39-04-076	240	131073	-0.06284694	0.8513916	0.5849381
2019-03-06-16-39-04-080	241	131074	-0.06096237	0.8061029	0.6084871
2019-03-06-16-39-04-083	242	131075	-0.08515664	0.8073999	0.5936633
2019-03-06-16-39-04-087	243	131076	-0.02087167	0.8276525	0.5692137
2019-03-06-16-39-04-090	244	65537	-0.2812088	0.7362767	0.5889217
2019-03-06-16-39-04-094	245	65538	-0.2935947	0.7908279	0.5559594
2019-03-06-16-39-04-099	246	65539	-0.4272553	0.7531375	0.4600868
2019-03-06-16-39-04-104	247	65540	-0.3753136	0.7821364	0.4390824
2019-03-06-16-39-04-108	248	65541	-0.3430436	0.6983386	0.6025419
2019-03-06-16-39-04-114	249	65542	-0.3128937	0.764273	0.5725696
2019-03-06-16-39-04-118	250	65543	-0.4115169	0.6936026	0.4092522
2019-03-06-16-39-04-122	251	65544	-0.4120708	0.6788244	0.4591427
2019-03-06-16-39-04-126	252	51522	0.6786999	0.742929	-0.06034294
2019-03-06-16-39-04-130	253	51527	0.004709036	0.7071005	0.3102617
2019-03-06-16-39-04-134	254	51529	-0.01679771	0.7778082	0.4210413
2019-03-06-16-39-04-137	255	51536	0.6762627	0.7179342	-0.03812782
2019-03-06-16-39-04-141	256	51537	0.6752232	0.7330033	-0.04861251
2019-03-06-16-39-04-144	257	51542	-0.004137039	0.7695465	0.4244359
2019-03-06-16-39-04-148	258	51543	0.01017034	0.7581075	0.4289221
2019-03-06-16-39-04-152	259	51544	0.5992525	0.6682134	-0.1203435
2019-03-06-16-39-04-164	260	131073	-0.06272728	0.8515188	0.5852331
2019-03-06-16-39-04-168	261	131074	-0.06085068	0.8060697	0.6087037
2019-03-06-16-39-04-174	262	131075	-0.08509133	0.8075051	0.5938604
2019-03-06-16-39-04-178	263	131076	-0.02075271	0.827872	0.569486
2019-03-06-16-39-04-182	264	65537	-0.2812107	0.736292	0.5889286
2019-03-06-16-39-04-185	265	65538	-0.2935951	0.7908441	0.5559615
2019-03-06-16-39-04-189	266	65539	-0.4272573	0.7531442	0.4600939
2019-03-06-16-39-04-193	267	65540	-0.375317	0.7821454	0.4390921
2019-03-06-16-39-04-197	268	65541	-0.3430488	0.6983473	0.6025488
2019-03-06-16-39-04-200	269	65542	-0.3128984	0.7642998	0.5725752
2019-03-06-16-39-04-204	270	65543	-0.411516	0.6936293	0.4092615
2019-03-06-16-39-04-207	271	65544	-0.4120737	0.6788616	0.4591506
2019-03-06-16-39-04-211	272	51522	0.6587036	0.7442134	-0.07211604
2019-03-06-16-39-04-215	273	51527	0.0009452272	0.7035141	0.303583
2019-03-06-16-39-04-218	274	51529	-0.01821943	0.7876377	0.404517
2019-03-06-16-39-04-222	275	51536	0.6568096	0.7197329	-0.04937071
2019-03-06-16-39-04-225	276	51537	0.6555331	0.734521	-0.0601081
2019-03-06-16-39-04-230	277	51542	-0.004472959	0.7823126	0.4087999
2019-03-06-16-39-04-234	278	51543	0.01027464	0.7721817	0.4147047
2019-03-06-16-39-04-239	279	51544	0.5780804	0.6681895	-0.1287879
2019-03-06-16-39-04-251	280	131073	-0.06283509	0.8514011	0.5849584
2019-03-06-16-39-04-256	281	131074	-0.06095608	0.8061123	0.6085021
2019-03-06-16-39-04-260	282	131075	-0.08515201	0.8074113	0.5936815
2019-03-06-16-39-04-264	283	131076	-0.02086549	0.8276603	0.5692297
2019-03-06-16-39-04-268	284	65537	-0.2812121	0.7362673	0.5889165
2019-03-06-16-39-04-271	285	65538	-0.2935973	0.7908234	0.5559539
2019-03-06-16-39-04-274	286	65539	-0.4272575	0.7531131	0.4600827
2019-03-06-16-39-04-278	287	65540	-0.3753183	0.7821278	0.439084
2019-03-06-16-39-04-282	288	65541	-0.3430478	0.6983154	0.6025364
2019-03-06-16-39-04-285	289	65542	-0.3128993	0.7642707	0.5725679
2019-03-06-16-39-04-289	290	65543	-0.4115252	0.6936502	0.4092772
2019-03-06-16-39-04-293	291	65544	-0.4121559	0.6793385	0.4592931
2019-03-06-16-39-04-296	292	51522	0.6444995	0.7507056	-0.0826391
2019-03-06-16-39-04-300	293	51527	-0.006047468	0.7097324	0.2953286
2019-03-06-16-39-04-304	294	51529	-0.02090498	0.8001096	0.3899154
2019-03-06-16-39-04-307	295	51536	0.6429786	0.7274491	-0.05871144
2019-03-06-16-39-04-311	296	51537	0.6415532	0.7416279	-0.07011154
2019-03-06-16-39-04-315	297	51542	-0.006629444	0.7959861	0.3934109
2019-03-06-16-39-04-318	298	51543	0.009158483	0.7875096	0.3991033
2019-03-06-16-39-04-322	299	51544	0.5615168	0.6731263	-0.1336036
2019-03-06-16-39-04-332	300	131073	-0.06277765	0.851506	0.5852008
2019-03-06-16-39-04-336	301	131074	-0.06092482	0.8061649	0.6086984
2019-03-06-16-39-04-340	302	131075	-0.0851239	0.8074828	0.5938382
2019-03-06-16-39-04-343	303	131076	-0.02078552	0.827872	0.5694667
2019-03-06-16-39-04-347	304	65537	-0.2812352	0.7362794	0.5889238
2019-03-06-16-39-04-351	305	65538	-0.2936186	0.7908376	0.5559588
2019-03-06-16-39-04-354	306	65539	-0.4272729	0.7531301	0.4600894
2019-03-06-16-39-04-358	307	65540	-0.3753319	0.7821328	0.4390861
2019-03-06-16-39-04-362	308	65541	-0.343066	0.6983351	0.6025433
2019-03-06-16-39-04-366	309	65542	-0.3129186	0.7642831	0.5725722
2019-03-06-16-39-04-372	310	65543	-0.4115387	0.6936121	0.4092579
2019-03-06-16-39-04-375	311	65544	-0.4120991	0.6788845	0.4591613
2019-03-06-16-39-04-379	312	51522	0.6293675	0.7581243	-0.08985973
2019-03-06-16-39-04-384	313	51527	-0.01672362	0.7163182	0.2846427
2019-03-06-16-39-04-388	314	51529	-0.01963382	0.8041393	0.387149
2019-03-06-16-39-04-392	315	51536	0.6278348	0.7365037	-0.06441236
2019-03-06-16-39-04-396	316	51537	0.6264672	0.7499268	-0.0767636
2019-03-06-16-39-04-400	317	51542	-0.006631255	0.7965002	0.3904915
2019-03-06-16-39-04-404	318	51543	0.006943478	0.7848303	0.3953678
2019-03-06-16-39-04-407	319	51544	0.5440885	0.6790792	-0.1347395
2019-03-06-16-39-04-418	320	131073	-0.06282694	0.8514339	0.585012
2019-03-06-16-39-04-422	321	131074	-0.06094934	0.8061184	0.6085246
2019-03-06-16-39-04-426	322	131075	-0.08514991	0.807412	0.5937022
2019-03-06-16-39-04-430	323	131076	-0.02086396	0.827677	0.5692591
2019-03-06-16-39-04-434	324	65537	-0.2812119	0.7362683	0.588914
2019-03-06-16-39-04-443	325	65538	-0.2935966	0.7908197	0.5559503
2019-03-06-16-39-04-447	326	65539	-0.4272563	0.7531192	0.4600803
2019-03-06-16-39-04-451	327	65540	-0.3753155	0.7821258	0.4390804
2019-03-06-16-39-04-454	328	65541	-0.3430465	0.6983203	0.6025369
2019-03-06-16-39-04-458	329	65542	-0.3128979	0.764268	0.5725569
2019-03-06-16-39-04-462	330	65543	-0.4115148	0.693574	0.409246
2019-03-06-16-39-04-466	331	65544	-0.4120706	0.6788092	0.459137
2019-03-06-16-39-04-470	332	51522	0.6133499	0.7606907	-0.09095259
2019-03-06-16-39-04-473	333	51527	-0.02675277	0.7275895	0.2736149
2019-03-06-16-39-04-477	334	51529	-0.02125835	0.8051994	0.3829716
2019-03-06-16-39-04-481	335	51536	0.6111959	0.7403885	-0.06449669
2019-03-06-16-39-04-485	336	51537	0.6101879	0.7532812	-0.07748611
2019-03-06-16-39-04-489	337	51542	-0.009322166	0.795681	0.3856362
2019-03-06-16-39-04-492	338	51543	0.001962543	0.7811491	0.3886595
2019-03-06-16-39-04-496	339	51544	0.5253828	0.6821904	-0.1320684
2019-03-06-16-39-04-505	340	131073	-0.06281201	0.8514972	0.5851586
2019-03-06-16-39-04-509	341	131074	-0.06095747	0.8061641	0.6086643
2019-03-06-16-39-04-513	342	131075	-0.08515026	0.8074835	0.5938159
2019-03-06-16-39-04-517	343	131076	-0.02081434	0.8278512	0.5694325
2019-03-06-16-39-04-520	344	65537	-0.2812662	0.7362583	0.5889031
2019-03-06-16-39-04-524	345	65538	-0.2936384	0.7908133	0.5559509
2019-03-06-16-39-04-527	346	65539	-0.4272968	0.7531128	0.4600828
2019-03-06-16-39-04-531	347	65540	-0.3753565	0.7821194	0.4390742
2019-03-06-16-39-04-535	348	65541	-0.3430863	0.698321	0.6025394
2019-03-06-16-39-04-538	349	65542	-0.3129358	0.7642686	0.5725611
2019-03-06-16-39-04-541	350	65543	-0.4115571	0.6936073	0.4092619
2019-03-06-16-39-04-545	351	65544	-0.4121976	0.6793432	0.4593005
2019-03-06-16-39-04-549	352	51522	0.5954136	0.7585264	-0.08495516
2019-03-06-16-39-04-553	353	51527	-0.03717655	0.7389662	0.2610817
2019-03-06-16-39-04-556	354	51529	-0.02039844	0.8215851	0.3641511
2019-03-06-16-39-04-560	355	51536	0.5924918	0.7389787	-0.05797402
2019-03-06-16-39-04-564	356	51537	0.5919948	0.7514204	-0.07138598
2019-03-06-16-39-04-568	357	51542	-0.008464575	0.8118657	0.3657624
2019-03-06-16-39-04-571	358	51543	0.003643628	0.7994783	0.3698228
2019-03-06-16-39-04-574	359	51544	0.5057182	0.6812798	-0.1248042
2019-03-06-16-39-04-584	360	131073	-0.06281085	0.8514355	0.5850353
